Rank,Name,Total net worth,$ Last change,$ YTD change,Country / Region,Industry
142,Thomas Struengmann,15800000000.0,100000000.0,2860000000.0,Germany,Health Care
143,Andreas Struengmann,15800000000.0,75100000.0,2860000000.0,Germany,Health Care
144,Rick Cohen,15800000000.0,-31500000.0,-5640000000.0,United States,Consumer
145,Jerry Jones,15500000000.0,300000000.0,3030000000.0,United States,Entertainment
146,Leon Black,15400000000.0,104000000.0,2930000000.0,United States,Finance
147,Melinda French Gates,15400000000.0,-77400000.0,3110000000.0,United States,Diversified
148,Mikhail Fridman,15300000000.0,-142000000.0,3010000000.0,Russian Federation,Diversified
149,Tilman Fertitta,15300000000.0,89700000.0,4250000000.0,United States,Entertainment
150,Paolo Rocca & family,15300000000.0,-50400000.0,262000000.0,Italy,Commodities
151,Leo Koguan,15200000000.0,658000000.0,4650000000.0,United States,Technology
152,Diane Hendricks,15100000000.0,0.0,4410000000.0,United States,Services
153,Micky Arison,15100000000.0,-8180000.0,2220000000.0,United States,Entertainment
154,David Sun,14900000000.0,0.0,-538000000.0,United States,Technology
155,John Tu,14900000000.0,-25000000.0,-538000000.0,United States,Technology
156,Tom Gores,14900000000.0,-25000000.0,3640000000.0,United States,Finance
157,Charles Butt & family,14800000000.0,0.0,4260000000.0,United States,Retail
158,Steve Cohen,14800000000.0,4050000.0,882000000.0,United States,Finance
159,George Kaiser,14800000000.0,346000000.0,910000000.0,United States,Energy
160,Liu Yongxing,14600000000.0,239000000.0,1530000000.0,China,Industrial
161,Alisher Usmanov,14600000000.0,326000.0,-6500000000.0,Russian Federation,Diversified
162,Li Xiting,14500000000.0,-78300000.0,-1080000000.0,Singapore,Health Care
163,Qin Yinglin,14500000000.0,258000000.0,-187000000.0,China,Food & Beverage
164,Andy Beal,14300000000.0,-42100000.0,2020000000.0,United States,Finance
165,Sammy Lee,14300000000.0,9290000.0,-701000000.0,Hong Kong,Consumer
166,Charles Schwab,14300000000.0,-16100000.000000002,2360000000.0,United States,Finance
167,Uday Kotak,14300000000.0,25500000.0,-390000000.0,India,Finance
168,Elizabeth Johnson,14200000000.0,20600000.0,2120000000.0,United States,Finance
169,Ned Johnson IV,14200000000.0,17600000.0,2150000000.0,United States,Finance
170,Alejandro Santo Domingo & family,14200000000.0,-99800000.0,780000000.0,Colombia,Food & Beverage
171,Peter Woo,14200000000.0,-62000000.0,-1920000000.0,Hong Kong,Real Estate
172,Jim Ratcliffe,14200000000.0,-180000000.0,-5310000000.0,United Kingdom,Industrial
173,Qi Shi,14100000000.0,-188000000.0,6740000000.0,China,Finance
174,Renata Kellnerova,14000000000.0,-24400000.0,2240000000.0,Czech Republic,Diversified
175,Karl Albrecht Jr,13900000000.0,-46500000.0,-1640000000.0,Germany,Retail
176,Beate Heister,13900000000.0,-46500000.0,-1640000000.0,Germany,Retail
177,Bob Duggan,13900000000.0,442000000.0,9490000000.0,United States,Health Care
178,Johann Rupert & family,13900000000.0,16700000.0,1450000000.0,South Africa,Diversified
179,Anthoni Salim,13800000000.0,-146000000.0,3800000000.0,Indonesia,Diversified
180,Charoen Sirivadhanabhakdi,13800000000.0,54500000.0,1770000000.0,Thailand,Food & Beverage
181,Charlene de Carvalho-Heineken,13700000000.0,-128000000.0,-2200000000.0,Netherlands,Food & Beverage
182,Martin Viessmann & family,13600000000.0,65400000.00000001,828000000.0,Germany,Industrial
183,Nancy Laurie,13600000000.0,49100000.0,5630000000.0,United States,Retail
184,Brian Armstrong,13500000000.0,456000000.0,6350000000.0,United States,Technology
185,Izzy Englander,13500000000.0,8670000.0,1920000000.0,United States,Finance
186,Barry Lam,13300000000.0,-235000000.0,2170000000.0,Taiwan,Technology
187,Dmitry Rybolovlev,13300000000.0,-52700000.0,1650000000.0,Russian Federation,Diversified
188,Josh Harris,13100000000.0,134000000.0,3770000000.0,United States,Finance
189,Hugh Grosvenor,13100000000.0,0.0,478000000.0,United Kingdom,Real Estate
190,Tony Ressler,13100000000.0,347000000.0,3210000000.0,United States,Finance
191,Richard Kinder,13100000000.0,-34600000.0,3620000000.0,United States,Energy
192,Mark Walter,13000000000.0,221000000.0,3570000000.0,United States,Finance
193,Harold Hamm,13000000000.0,344000000.0,-3250000000.0,United States,Energy
194,Lv Xiang-yang,12900000000.0,-97100000.0,2750000000.0,China,Consumer
195,Stephen Ross,12800000000.0,0.0,4179999999.9999995,United States,Real Estate
196,Li Shu Fu,12700000000.0,-49300000.0,2940000000.0,China,Industrial
197,Les Wexner,12700000000.0,-75000000.0,1910000000.0,United States,Retail
198,Carl Cook,12700000000.0,-21900000.0,2190000000.0,United States,Health Care
199,Adam Foroughi,12600000000.0,639000000.0,11100000000.0,United States,Technology
200,Jay Chaudhry,12500000000.0,343000000.0,-639000000.0,United States,Technology
201,Mangal Prabhat Lodha,12500000000.0,80500000.0,3220000000.0,India,Real Estate
202,Raymond Kwok,12500000000.0,-168000000.0,841000000.0,Hong Kong,Real Estate
203,Sulaiman Al Habib,12400000000.0,142000000.0,1100000000.0,Saudi Arabia,Health Care
204,Terry Pegula,12400000000.0,-25900000.0,2020000000.0,United States,Energy
205,Pierre Omidyar,12400000000.0,-50000000.0,2080000000.0,United States,Technology
206,Peter Thomson,12400000000.0,-92100000.0,1550000000.0,Canada,Media & Telecom
207,Taylor Thomson,12400000000.0,-92100000.0,1550000000.0,Canada,Media & Telecom
208,Sandra Ortega Mera,12400000000.0,-646000000.0,2280000000.0,Spain,Retail
209,David Thomson,12400000000.0,-93200000.0,1540000000.0,Canada,Media & Telecom
210,Wang Xing,12400000000.0,-324000000.0,4820000000.0,China,Technology
211,Ann Kroenke,12300000000.0,49100000.0,5400000000.0,United States,Retail
212,Laurence Graff,12300000000.0,65599999.99999999,531000000.0,United Kingdom,Consumer
213,Dan Friedkin,12300000000.0,18400000.0,3300000000.0,United States,Retail
214,Ralph Lauren,12300000000.0,-50900000.0,3100000000.0,United States,Consumer
215,Laurene Powell Jobs,12300000000.0,-52300000.0,2040000000.0,United States,Media & Telecom
216,Anthony Bamford & family,12300000000.0,-41100000.0,3650000000.0,United Kingdom,Industrial
217,Hansjoerg Wyss,12200000000.0,-88500000.0,1610000000.0,Switzerland,Health Care
218,Marc Benioff,12200000000.0,110000000.0,2640000000.0,United States,Technology
219,Anthony Pratt,12100000000.0,-44500000.0,2450000000.0,Australia,Industrial
220,David Velez,12100000000.0,484000000.0,3820000000.0,Colombia,Finance
221,Thomas Kwok,12100000000.0,-184000000.0,847000000.0,Hong Kong,Real Estate
222,Patrick Ryan,11900000000.0,28500000.0,3700000000.0,United States,Services
223,Pang Kang,11900000000.0,97600000.0,2420000000.0,China,Food & Beverage
224,Rupert Murdoch,11800000000.0,-46500000.0,3000000000.0,United States,Media & Telecom
225,Nicky Oppenheimer,11800000000.0,-75000000.0,1980000000.0,South Africa,Diversified
226,Wei Jianjun,11700000000.0,-18200000.0,881000000.0,China,Consumer
227,Graeme Hart,11600000000.0,-77800000.0,1240000000.0,New Zealand,Finance
228,Gong Hongjia,11600000000.0,-113000000.0,603000000.0,China,Technology
229,Steven Rales,11600000000.0,31100000.0,964000000.0,United States,Industrial
230,Simon Reuben,11500000000.0,122000.0,4179999999.9999995,United Kingdom,Diversified
231,David Reuben,11500000000.0,122000.0,4179999999.9999995,United Kingdom,Diversified
232,John Fredriksen,11500000000.0,-44600000.0,-163000000.0,Cyprus,Industrial
233,Marc Rowan,11500000000.0,109000000.0,3810000000.0,United States,Finance
234,John Albert Sobrato,11400000000.0,0.0,1050000000.0,United States,Real Estate
235,John Grayken,11300000000.0,251000000.0,2620000000.0,Ireland,Finance
236,Zhang Congyuan,11300000000.0,107000000.0,3420000000.0,Taiwan,Industrial
237,Brian Chesky,11200000000.0,41400000.0,310000000.0,United States,Services
238,Gennady Timchenko,11200000000.0,19500000.0,-2960000000.0,Russian Federation,Diversified
239,Ralph Sonnenberg,11200000000.0,-59200000.0,933000000.0,Netherlands,Consumer
240,Marijke Mars,11200000000.0,-138000000.0,-447000000.0,United States,Food & Beverage
241,Victoria Mars,11200000000.0,-138000000.0,-447000000.0,United States,Food & Beverage
242,Pamela Mars-Wright,11200000000.0,-138000000.0,-447000000.0,United States,Food & Beverage
243,Friedhelm Loh,11100000000.0,113000000.0,2820000000.0,Germany,Diversified
244,Randa Williams,11100000000.0,-16300000.0,2400000000.0,United States,Energy
245,Robert Smith,11100000000.0,0.0,-350000000.0,United States,Finance
246,Dannine Avara,11000000000.0,8530000.0,2390000000.0,United States,Energy
247,Scott Duncan,11000000000.0,8530000.0,2390000000.0,United States,Energy
248,Milane Frantz,11000000000.0,8530000.0,2390000000.0,United States,Energy
249,David Shaw,11000000000.0,-42600000.0,1460000000.0,United States,Finance
250,Leonid Fedun,11000000000.0,-25000000.0,1220000000.0,Russian Federation,Energy
251,Stan Druckenmiller,11000000000.0,0.0,1090000000.0,United States,Finance
252,Zhong Huijuan,11000000000.0,58700000.0,1860000000.0,China,Health Care
253,Sun Piaoyang,10900000000.0,-37600000.0,595000000.0,China,Health Care
254,Victor Rashnikov,10900000000.0,-215000000.0,1100000000.0,Russian Federation,Industrial
255,Valerie Mars,10900000000.0,-138000000.0,-696000000.0,United States,Food & Beverage
256,Patrick Soon-Shiong,10900000000.0,-843000000.0,428000000.0,United States,Health Care
257,Lin Bin,10800000000.0,-151000000.0,4750000000.0,United States,Technology
258,Zhou Qunfei,10700000000.0,111000000.0,4080000000.0,China,Technology
259,David Cheriton,10700000000.0,92200000.0,3240000000.0,Canada,Technology
260,Goh Cheng Liang,10700000000.0,-150000000.0,-961000000.0,Singapore,Industrial
261,Torstein Hagen,10600000000.0,330000000.0,5770000000.0,Norway,Services
262,Dang Yanbao,10600000000.0,-222000000.0,874000000.0,China,Energy
263,Ludwig Merckle,10600000000.0,85300000.0,3110000000.0,Germany,Industrial
264,Todd Graves,10500000000.0,65400000.00000001,3430000000.0,United States,Consumer
265,Alex Gerko,10500000000.0,-2400000.0,516000000.0,United Kingdom,Finance
266,David Steward,10500000000.0,0.0,965000000.0,United States,Technology
267,Michael Kadoorie,10500000000.0,-31400000.0,789000000.0,Hong Kong,Energy
268,Jon Gray,10400000000.0,94600000.0,3140000000.0,United States,Finance
269,Ronda Stryker,10400000000.0,-145000000.0,1630000000.0,United States,Health Care
270,Karel Komarek,10400000000.0,5040000.0,538000000.0,Czech Republic,Diversified
271,Wang Wei,10400000000.0,-105000000.0,-250000000.0,China,Services
272,Prince Hans-Adam II,10400000000.0,-23800000.0,527000000.0,Liechtenstein,Finance
273,German Khan,10300000000.0,-54800000.0,2009999999.9999998,Russian Federation,Diversified
274,Arthur Dantchik,10300000000.0,21800000.0,163000000.0,United States,Finance
275,Andrey Guryev,10300000000.0,-120000000.0,509000000.0,Russian Federation,Industrial
276,Terry Gou,10200000000.0,-132000000.0,2690000000.0,Taiwan,Industrial
277,Tobi Lutke,10200000000.0,305000000.0,3340000000.0,Canada,Technology
278,Martin Lorentzon,10100000000.0,107000000.0,5860000000.0,Sweden,Technology
279,Murali Divi,10100000000.0,-6730000.0,3260000000.0,India,Health Care
280,Sri Prakash Lohia,10100000000.0,-11400000.0,2630000000.0,Indonesia,Industrial
281,Pei Zhenhua,10100000000.0,-164000000.0,3390000000.0,China,Industrial
282,Stef Wertheimer,10100000000.0,-50000000.0,1680000000.0,Israel,Diversified
283,Antonia Axson Johnson,9970000000.0,-36800000.0,-552000000.0,Sweden,Industrial
284,Vincent Bollore,9930000000.0,-38700000.0,479000000.0,France,Diversified
285,Kenneth Dart,9910000000.0,58800000.0,3550000000.0,Cayman Islands,Finance
286,Michael Rubin,9860000000.0,0.0,-22200000.0,United States,Retail
287,Marcel Telles,9830000000.0,-38100000.0,-927000000.0,Brazil,Food & Beverage
288,Steven Spielberg,9830000000.0,-50000000.0,1430000000.0,United States,Entertainment
289,Nusli Wadia,9820000000.0,127000000.0,-139000000.0,India,Diversified
290,Lin Muqin,9790000000.0,680000000.0,4019999999.9999995,China,Consumer
291,Linda Campbell,9760000000.0,-78700000.0,1210000000.0,Canada,Media & Telecom
292,Gaye Farncombe,9760000000.0,-78700000.0,1210000000.0,Canada,Media & Telecom
293,John Malone,9760000000.0,659000.0,840000000.0,United States,Media & Telecom
294,Michael Platt,9760000000.0,0.0,-3330000000.0,United Kingdom,Finance
295,Tammy Gustavson,9730000000.0,-101000000.0,1100000000.0,United States,Services
296,Ray Lee Hunt,9660000000.0,4560000.0,2009999999.9999998,United States,Energy
297,Natie Kirsh,9630000000.0,-2220000.0,2020000000.0,South Africa,Food & Beverage
298,Mark Stevens,9540000000.0,164000000.0,3810000000.0,United States,Technology
299,Shahid Khan,9500000000.0,3560000.0,1040000000.0,United States,Consumer
300,Jude Reyes,9500000000.0,0.0,950000000.0,United States,Consumer
301,Chris Reyes,9500000000.0,0.0,950000000.0,United States,Consumer
302,Enrique Razon,9370000000.0,-359000000.0,2150000000.0,Philippines,Services
303,Piero Ferrari,9360000000.0,-5290000.0,2230000000.0,Italy,Consumer
304,Nathan Blecharczyk,9350000000.0,33800000.0,230000000.0,United States,Services
305,Pankaj Patel,9330000000.0,108000000.0,2600000000.0,India,Health Care
306,Abdullah Al Ghurair,9320000000.0,240000000.0,2650000000.0,United Arab Emirates,Diversified
307,Yu Yong,9320000000.0,39600000.0,2360000000.0,China,Finance
308,John Doerr,9280000000.0,399000000.0,2470000000.0,United States,Finance
309,Lynn Schusterman,9260000000.0,-30300000.0,1740000000.0,United States,Energy
310,Pavel Durov,9180000000.0,0.0,25000000.0,Russian Federation,Technology
311,Michael Kim,9170000000.0,0.0,213000000.0,United States,Finance
312,Suleiman Kerimov,9120000000.0,-350000000.0,75000000.0,Russian Federation,Commodities
313,David Geffen,9100000000.0,0.0,0.0,United States,Entertainment
314,Shari Arison,9100000000.0,0.0,1490000000.0,Israel,Diversified
315,Jaime Gilinski,9020000000.0,26500000.0,4000000000.0,Colombia,Finance
316,Richard White,9020000000.0,-266000000.0,2760000000.0,Australia,Technology
317,Ma Jianrong,9000000000.0,-99100000.0,-436000000.0,China,Consumer
318,Bob Rich,8980000000.0,0.0,523000000.0,United States,Food & Beverage
319,Frank Lowy,8980000000.0,-75000000.0,625000000.0,Australia,Real Estate
320,Nassef Sawiris,8970000000.0,-51800000.0,555000000.0,Egypt,Industrial
321,Jay Y. Lee,8960000000.0,41900000.0,-930000000.0,"Korea, Republic of",Diversified
322,Mohammed Al Amoudi,8940000000.0,-139000000.0,-112000000.0,Saudi Arabia,Energy
323,Anders Holch Povlsen & family,8890000000.0,63200000.0,2020000000.0,Denmark,Retail
324,Eric Smidt,8890000000.0,-5670000.0,1670000000.0,United States,Retail
325,Thomas Schmidheiny,8860000000.0,-31500000.0,1230000000.0,Switzerland,Industrial
326,Carl Bennet,8860000000.0,52800000.0,633000000.0,Sweden,Finance
327,Yi Zheng,8850000000.0,-255000000.0,4380000000.0,China,Finance
328,Chris Hohn,8850000000.0,16300000.0,2530000000.0,United Kingdom,Finance
329,Woody Johnson,8830000000.0,-4050000.0,974000000.0,United States,Diversified
330,Vikram Lal,8820000000.0,-17000000.0,1160000000.0,India,Industrial
331,Jimmy Haslam,8790000000.0,-25000000.0,850000000.0,United States,Consumer
332,Robert Kraft,8780000000.0,0.0,615000000.0,United States,Entertainment
333,Xu Hang,8780000000.0,-28600000.0,-3990000000.0,Hong Kong,Health Care
334,Marcos Galperin,8700000000.0,43200000.0,1580000000.0,Argentina,Technology
335,Xavier Niel,8690000000.0,-169000000.0,2610000000.0,France,Technology
336,Joe Gebbia,8670000000.0,-805000.0,306000000.0,United States,Services
337,Blair Parry-Okeden,8670000000.0,-8250000.0,-619000000.0,United States,Media & Telecom
338,Jim Kennedy,8670000000.0,-8250000.0,-619000000.0,United States,Media & Telecom
339,Marie-Helene Habert-Dassault,8620000000.0,44900000.0,-1410000000.0,France,Diversified
340,Thierry Dassault,8620000000.0,44900000.0,-1410000000.0,France,Diversified
341,Laurent Dassault,8620000000.0,44900000.0,-1410000000.0,France,Diversified
342,Rahul Bhatia,8610000000.0,-18000000.0,2240000000.0,India,Consumer
343,Nik Storonsky,8600000000.0,0.0,4840000000.0,United Kingdom,Finance
344,Zhu Yi,8580000000.0,-308000000.0,2710000000.0,China,Health Care
345,Samuel Yin,8490000000.0,-29800000.0,1870000000.0,Taiwan,Diversified
346,George Lucas,8470000000.000001,-29400000.0,1640000000.0,United States,Entertainment
